title,authors,track,url
DUET: Dual-Perspective Pseudo Labeling and  Uncertainty-aware Exploration & Exploitation  Training for Source-Free Domain Adaptation,"JaeYun Lee, Jae Hyeon Park, Gyoomin Lee, Bogyeong Kim, Min Hee Cha, Hyeok Nam, Joo Jeon, Hyunse Lee, Sung In Cho",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c8dfbbd1ba3e22339e58a336cbed52b-Abstract-Conference.html
StegoZip: Enhancing Linguistic Steganography Payload in Practice with Large Language Models,"Jun Jiang, Zijin Yang, Weiming Zhang, Nenghai Yu, Kejiang Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c8e215afa321d5d0b295dc1882820df-Abstract-Conference.html
PeRL: Permutation-Enhanced Reinforcement Learning for Interleaved Vision-Language Reasoning,"Yizhen Zhang, Yang Ding, Shuoshuo Zhang, Xinchen Zhang, Haoling Li, Zhong-Zhi Li, Peijie Wang, Jie Wu, Lei Ji, Yeyun Gong, yelong shen, Yujiu Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c91c8603c8647fbc9c36446ab45dde6-Abstract-Conference.html
IneqSearch: Hybrid Reasoning for Olympiad Inequality Proofs,"Zhaoqun Li, Beishui Liao, Qiwei Ye",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c92839f0f9cddc96c694712a7143b09-Abstract-Conference.html
Tackling Biased Evaluators in Dueling Bandits,"Ming Tang, Yuxuan Zhou, Chao Huang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c9e01d6cefbbf4cdd265032550e767f-Abstract-Conference.html
StelLA: Subspace Learning in Low-rank Adaptation using Stiefel Manifold,"Zhizhong Li, Sina Sajadmanesh, Jingtao Li, Lingjuan Lyu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cb0c6e7d50d5d65613f0456ca85e2db-Abstract-Conference.html
Tiled Flash Linear Attention: More Efficient Linear RNN and xLSTM Kernels,"Maximilian Beck, Korbinian Pöppel, Phillip Lippe, Sepp Hochreiter",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cb81234ab47027e991728ed7dd76735-Abstract-Conference.html
Smart Surrogate Losses for Contextual Stochastic Linear Optimization with Robust Constraints,"Hyungki Im, Wyame Benslimane, Paul Grigas",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cc2e83abc493d8f7db72c3da1feccb8-Abstract-Conference.html
Towards Principled Unsupervised Multi-Agent Reinforcement Learning,"Riccardo Zamboni, Mirco Mutti, Marcello Restelli",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cc321baf0a8611b1d1bdbd18822667b-Abstract-Conference.html
Fit the Distribution: Cross-Image/Prompt Adversarial Attacks on Multimodal Large Language Models,"Hai Yan, Haijian Ma, Xiaowen Cai, Daizong Liu, Zenghui Yuan, Xiaoye Qu, Jianfeng Dong, Runwei Guan, Xiang Fang, Hongyang He, Yulai Xie, Pan Zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cd3ac24cdb789beeaa9f7145670fcae-Abstract-Conference.html
MALinZero: Efficient Low-Dimensional Search for Mastering Complex Multi-Agent Planning,"Sizhe Tang, Jiayu Chen, Tian Lan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cd8644fab1f7837acd8298f6360864c-Abstract-Conference.html
Weak-shot Keypoint Estimation via Keyness and Correspondence Transfer,"Junjie Chen, Zeyu Luo, Zezheng Liu, Wenhui Jiang, Li Niu, Yuming Fang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cda6dbd39943eba03aebb50005f2f5c-Abstract-Conference.html
VITA-1.5: Towards GPT-4o Level Real-Time Vision and Speech Interaction,"Chaoyou Fu, Haojia Lin, Xiong Wang, yifan zhang, Yunhang Shen, Xiaoyu Liu, Haoyu Cao, Zuwei Long, Heting Gao, Ke Li, Long MA, Xiawu Zheng, Rongrong Ji, Xing Sun, Caifeng Shan, Ran He",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ce9d51dded7dac82b3b4d3dbb1d73bc-Abstract-Conference.html
Controlling the Flow: Stability and Convergence for Stochastic Gradient Descent with Decaying Regularization,"Sebastian Kassing, Simon Weissmann, Leif Döring",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cf05c14e645df408001fbb669976ec0-Abstract-Conference.html
Uncertainty Quantification for Physics-Informed Neural Networks with Extended Fiducial Inference,"Frank Shih, Zhenghao Jiang, Faming Liang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6cf37dc8245671ed1b7da10e49ad852b-Abstract-Conference.html
Personalized Bayesian Federated Learning with Wasserstein Barycenter Aggregation,"Ting Wei, Biao Mei, Junliang Lyu, Renquan Zhang, Feng Zhou, Yifan Sun",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d0c18c6edc02be434c883bdd9fbe3b5-Abstract-Conference.html
Towards Reliable Code-as-Policies: A Neuro-Symbolic Framework for Embodied Task Planning,"Sanghyun Ahn, Wonje Choi, Junyong Lee, Jinwoo Park, Honguk Woo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d13ce54347c65845614d01ced1dbe23-Abstract-Conference.html
Mean Flows for One-step Generative Modeling,"Zhengyang Geng, Mingyang Deng, Xingjian Bai, Zico Kolter, Kaiming He",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d13e085b79d454da5910e4ca82a3d9d-Abstract-Conference.html
Infrequent Exploration in Linear Bandits,"Harin Lee, Min-hwan Oh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d244cbe822a43fe18088f83f506bb87-Abstract-Conference.html
MiniMax-Remover: Taming Bad Noise Helps Video Object Removal,"Bojia Zi, Weixuan Peng, Xianbiao Qi, Jianan Wang, Shihao Zhao, Rong Xiao, Kam-Fai Wong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d255ddeb1f4a5ebb8e448b3998bb8e5-Abstract-Conference.html
Fast exact recovery of noisy matrix from few entries: the infinity norm approach,"BaoLinh Tran, Van Vu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d293c72475d5074fcd7e5a1c2421a97-Abstract-Conference.html
Reconstructing Heterogeneous Biomolecules via Hierarchical Gaussian Mixtures and Part Discovery,"Shayan Shekarforoush, David B. Lindell, Marcus A Brubaker, David J Fleet",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d48a60086e5bfb5e3099f098bd4bf8e-Abstract-Conference.html
CTSketch: Compositional Tensor Sketching for Scalable Neurosymbolic Learning,"Seewon Choi, Alaia Solko-Breslin, Rajeev Alur, Eric Wong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d53193a098b982229340a7c3eb0ecbf-Abstract-Conference.html
Dynamic Diffusion Schrödinger Bridge in Astrophysical Observational Inversions,"Ye Zhu, Duo Xu, Zhiwei Deng, Jonathan Tan, Olga Russakovsky",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d7a9f292360193eb530d693f7941c73-Abstract-Conference.html
Tradeoffs between Mistakes and ERM Oracle Calls in Online and Transductive Online Learning,"Idan Attias, Steve Hanneke, Arvind Ramaswami",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d8452744e2dd26f3dfcba34cff6e06e-Abstract-Conference.html
Meta-Learning Objectives for Preference Optimization,"Carlo Alfano, Silvia Sapora, Jakob Foerster, Patrick Rebeschini, Yee Whye Teh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6d998a2ae756f71fe3b6fb29bf015a45-Abstract-Conference.html
Near-Optimal Quantum Algorithms for Computing (Coarse) Correlated Equilibria of General-Sum Games,"Tongyang Li, Xinzhao Wang, Yexin Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6dc02cf4905e873ca6fd0dfc7907e230-Abstract-Conference.html
AdaReasoner: Adaptive Reasoning Enables More Flexible Thinking,"Xiangqi Wang, Yue Huang, Yanbo Wang, Xiaonan Luo, Kehan Guo, Yujun Zhou, Xiangliang Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6dc129f0383f9fa270347bb09f0030d4-Abstract-Conference.html
Learning in Compact Spaces with Approximately Normalized Transformer,"Jörg Franke, Urs Spiegelhalter, Marianna Nezhurina, Jenia Jitsev, Frank Hutter, Michael Hefenbrock",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6dcdf117a037f459e53205d3f3af4a77-Abstract-Conference.html
StreamForest: Efficient Online Video Understanding with Persistent Event Memory,"Xiangyu Zeng, Kefan Qiu, Qingyu Zhang, Xinhao Li, Jing Wang, Jiaxin Li, Ziang Yan, Kun Tian, Meng Tian, Xinhai Zhao, Yi Wang, Limin Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6dd91fec726dbed8915a1fbadd91d1d2-Abstract-Conference.html
No Object Is an Island: Enhancing 3D Semantic Segmentation Generalization with Diffusion Models,"Fan Li, Xuan Wang, Xuanbin Wang, Zhaoxiang Zhang, Yuelei Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6dd9a73945e3909810ec2c259fc27bb2-Abstract-Conference.html
LT-Soups: Bridging Head and Tail Classes via Subsampled Model Soups,"Masih Aminbeidokhti, Subhankar Roy, Eric Granger, Elisa Ricci, Marco Pedersoli",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6dddcff5b115b40c998a08fbd1cea4d7-Abstract-Conference.html
Covering Multiple Objectives with a Small Set of Solutions Using Bayesian Optimization,"Natalie Maus, Kyurae Kim, Yimeng Zeng, Haydn Jones, Fangping Wan, Marcelo Der Torossian Torres, Cesar de la Fuente-Nunez, Jacob Gardner",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6de2e84b8da47bb2eb5e2ac96c63d2b0-Abstract-Conference.html
Fundamental Limitations in Pointwise Defences of LLM Finetuning APIs,"Xander Davies, Eric Winsor, Alexandra Souly, Tomek Korbak, Robert Kirk, Christian Schroeder de Witt, Yarin Gal",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ded182245f8e4db3963d2027174133d-Abstract-Conference.html
From Sequence to Structure: Uncovering Substructure Reasoning in Transformers,"Xinnan Dai, Kai Yang, Jay Revolinsky, Kai Guo, Aoran Wang, Bohang Zhang, Jiliang Tang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6def705c0557104daf581c19b9e2e5e3-Abstract-Conference.html
Adaptive LoRA Experts Allocation and Selection for Federated Fine-Tuning,"Lei Wang, Jieming Bian, Letian Zhang, Jie Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6df1b2b45e64d402588746f79b68b82c-Abstract-Conference.html
VideoHallu: Evaluating and Mitigating Multi-modal Hallucinations on Synthetic Video Understanding,"Zongxia Li, Xiyang Wu, Guangyao Shi, Yubin Qin, Hongyang Du, Tianyi Zhou, Dinesh Manocha, Jordan Boyd-Graber",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e1734c47c0cc899021060d88f69dc65-Abstract-Conference.html
Confusion-Driven Self-Supervised Progressively Weighted Ensemble Learning for Non-Exemplar Class Incremental Learning,"Kai Hu, Zhang Yu, Yuan Zhang, Zhineng Chen, Xieping Gao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e1a97dfd2ce57ee4c006657ace4b9b6-Abstract-Conference.html
Posterior Sampling by Combining Diffusion Models with Annealed Langevin Dynamics,"Zhiyang Xun, Shivam Gupta, ecprice",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e3ff2de49f4aeed92472e822d786fcc-Abstract-Conference.html
MuRating: A High Quality Data Selecting Approach to Multilingual Large Language Model Pretraining,"Zhixun Chen, Ping Guo, Wenhan Han, Yifan Zhang, binbin liu, Haobin Lin, Fengze Liu, Yan Zhao, Bingni Zhang, Taifeng Wang, Yin Zheng, Trevor Cohn, Meng Fang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e54c0fb5c8be96b92055f6a3b6b2d6f-Abstract-Conference.html
Visual Anagrams Reveal Hidden Differences in Holistic Shape Processing Across Vision Models,"Fenil Doshi, Thomas Fel, Talia Konkle, George Alvarez",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e6b84429da29a2f64985530a07fd9ca-Abstract-Conference.html
TimeEmb: A Lightweight Static-Dynamic Disentanglement Framework for Time Series Forecasting,"Mingyuan Xia, Chunxu Zhang, Zijian Zhang, Hao Miao, Qidong Liu, Yuanshao Zhu, Bo Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e79ae23fe8a8bb15a2b2972053f4fc3-Abstract-Conference.html
TGA: True-to-Geometry Avatar Dynamic Reconstruction,"Bo Guo, Sijia Wen, Ziwei Wang, Yifan Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e7f6c24cdf6636bd24aa6d7d24fb837-Abstract-Conference.html
Backpropagation-Free Test-Time Adaptation via Probabilistic Gaussian Alignment,"Youjia Zhang, Youngeun Kim, Young-Geun Choi, Hongyeob Kim, Huiling Liu, Sungeun Hong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e9a0a72da9b76c3ebc8cc33ff10ac29-Abstract-Conference.html
Learning Efficient Fuse-and-Refine for Feed-Forward 3D Gaussian Splatting,"Yiming Wang, Lucy Chai, Xuan Luo, Michael Niemeyer, Manuel Lagunas, Stephen Lombardi, Siyu Tang, Tiancheng Sun",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6e9d416f7ffeb2042729ddee8d3138a3-Abstract-Conference.html
MUSTAFAR: Promoting Unstructured Sparsity for KV Cache Pruning in LLM Inference,"Donghyeon Joo, Helya Hosseini, Ramyad Hadidi, Bahar Asgari",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ea69f8116b7c01e3c3e43b62e6868fc-Abstract-Conference.html
SoFar: Language-Grounded Orientation Bridges Spatial Reasoning and Object Manipulation,"Zekun Qi, Wenyao Zhang, Yufei Ding, Runpei Dong, XinQiang Yu, Jingwen Li, Lingyun Xu, Baoyu Li, Xialin He, Guofan Fan, Jiazhao Zhang, Jiawei He, Jiayuan Gu, Xin Jin, Kaisheng Ma, Zhizheng Zhang, He Wang, Li Yi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ea83df350753236215cbf2fe9716eca-Abstract-Conference.html
Strategic Cost Selection in Participatory Budgeting,"Piotr Faliszewski, Łukasz Janeczko, Andrzej Kaczmarczyk, Grzegorz Lisowski, Piotr Skowron, Stanisław Szufa, Mateusz Szwagierczak",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6eb655da59bf93db6ad09582536c776c-Abstract-Conference.html
Cross-modal Associations in Vision and Language Models: Revisiting the Bouba-Kiki Effect,"Tom Kouwenhoven, Kiana Shahrasbi, Tessa Verhoef",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ebb92aad3a4fe7aae230b0e63c2ef35-Abstract-Conference.html
Sketch-Augmented Features Improve Learning Long-Range Dependencies in Graph Neural Networks,"Ryien Hosseini, Filippo Simini, Venkatram Vishwanath, Rebecca Willett, Henry Hoffmann",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ec23290bd9c728558ff882e44e2f28a-Abstract-Conference.html
Learning Gradient Boosted Decision Trees with Algorithmic Recourse,"Kentaro Kanamori, Ken Kobayashi, Takuya Takagi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ecd51685e2d765bc0ad32a2e73faf62-Abstract-Conference.html
Improving Generalization of Neural Combinatorial Optimization for Vehicle Routing Problems via Test-Time Projection Learning,"Yuanyao Chen, Rongsheng Chen, Fu Luo, Zhenkun Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6edd46d69ef91f4555d67f7b321d6902-Abstract-Conference.html
Shallow Flow Matching for Coarse-to-Fine Text-to-Speech Synthesis,"Dong Yang, YIYI CAI, Yuki Saito, Lixu Wang, Hiroshi Saruwatari",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ee0ebd0983f0926496b7d4e0d48b8e3-Abstract-Conference.html
Transformers are almost optimal metalearners for linear classification,"Roey Magen, Gal Vardi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6eff782defc70ffe09230c34bd9f61c3-Abstract-Conference.html
Leveraging Conditional Dependence for Efficient World Model Denoising,"Shaowei Zhang, Jiahan Cao, Dian Cheng, Xunlan Zhou, Shenghua Wan, Le Gan, De-Chuan Zhan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f01b2a921c0a4dc34609613f4f74b8e-Abstract-Conference.html
SViMo: Synchronized Diffusion for Video and Motion Generation in Hand-object Interaction Scenarios,"Lingwei Dang, Ruizhi Shao, Hongwen Zhang, Wei MIN, Yebin Liu, Qingyao Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f08ce5b354c4afefeff51e6fad306a6-Abstract-Conference.html
Zero-Shot Context Generalization in Reinforcement Learning from Few Training Contexts,"James Chapman, Kedar Karhadkar, Guido F. Montufar",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f157df51ed25aa9c529288b0e8291cc-Abstract-Conference.html
GRIP: A Graph-Based Reasoning Instruction Producer,"Jiankang Wang, Jianjun Xu, Xiaorui Wang, Yuxin Wang, Mengting Xing, Shancheng Fang, Hongtao Xie",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f1989abe9562c5cd306e070725fe0a3-Abstract-Conference.html
The Adaptive Complexity of Minimizing Relative Fisher Information,"Huanjian Zhou, Masashi Sugiyama",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f1d43d5a82a37e89b0665b33bf3a182-Abstract-Conference.html
When Models Don’t Collapse: On the Consistency of Iterative MLE,"Daniel Barzilai, Ohad Shamir",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f244818d72b2a4be9b1225d1344e950-Abstract-Conference.html
Harnessing the Computation Redundancy in ViTs to Boost Adversarial Transferability,"Jiani Liu, Zhiyuan Wang, Zeliang Zhang, Chao Huang, Susan Liang, Yunlong Tang, Chenliang Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f31d25852a7d8772bbcf57f9356d76a-Abstract-Conference.html
$\text{G}^2\text{M}$: A Generalized Gaussian Mirror Method to Boost Feature Selection Power,"Hongyu Shen, Zhizhen Jane Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f3f80853ecbe1c123483f6db0807835-Abstract-Conference.html
Why Playing Against Diverse and Challenging Opponents Speeds Up Coevolution: A Theoretical Analysis on Combinatorial Games,"Alistair Benford, Per Kristian Lehre",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f4b6b22cabb6e606471229e5de4b6a1-Abstract-Conference.html
What do you know? Bayesian knowledge inference for navigating agents,"Matthias Schultheis, Jana-Sophie Schönfeld, Constantin A Rothkopf, Heinz Koeppl",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f4bb3e0b6331df4b85337c3403c7490-Abstract-Conference.html
ChromFound: Towards A Universal Foundation Model for Single-Cell Chromatin Accessibiltiy Data,"Yifeng Jiao, Yuchen Liu, Yu Zhang, Xin Guo, Yushuai Wu, Chen Jiang, Jiyang Li, Hongwei Zhang, LIMEI HAN, Xin Gao, Yuan Qi, Yuan Cheng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6f4c216895c2c424ee328fcdde9cc314-Abstract-Conference.html
